index_regex,nodes,edges,epairs
0,3,2,1
3,21,38,36
4,29,56,59
5,9,14,12
6,4,4,2
7,6,8,7
8,4,4,2
9,27,58,73
10,6,8,6
11,22,54,85
12,47,151,350
13,52,125,209
14,24,73,168
15,10,18,22
16,10,18,22
17,12,22,26
18,10,18,22
19,10,18,22
20,16,30,34
21,10,18,22
22,12,22,26
23,10,18,22
24,10,18,22
25,10,18,22
26,10,18,22
27,10,18,22
28,10,18,22
29,10,18,22
30,10,18,22
31,10,18,22
32,13,24,28
33,10,18,22
34,10,18,22
35,10,18,22
36,15,28,32
37,15,28,32
38,10,18,22
39,10,18,22
40,10,18,22
41,10,18,22
42,10,18,22
43,13,24,28
44,11,20,24
45,12,22,26
46,10,18,22
47,12,22,26
48,10,18,22
49,15,28,32
50,10,18,22
51,10,18,22
52,10,18,22
53,10,18,22
54,13,24,28
55,10,18,22
56,10,18,22
57,13,24,28
58,10,18,22
59,10,18,22
60,10,18,22
61,10,18,22
62,10,18,22
63,11,20,24
64,10,18,22
65,10,18,22
66,10,18,22
67,10,18,22
68,10,18,22
69,10,18,22
70,11,20,24
71,15,28,32
72,10,18,22
73,10,18,22
74,10,18,22
75,10,18,22
76,10,18,22
77,10,18,22
78,15,28,32
79,10,18,22
80,10,18,22
81,12,22,26
82,10,18,22
83,10,18,22
84,10,18,22
85,12,22,26
86,12,22,26
87,10,18,22
88,10,18,22
89,10,18,22
90,10,18,22
91,14,26,30
92,10,18,22
93,10,18,22
94,10,18,22
95,10,18,22
96,10,18,22
97,10,18,22
98,11,20,24
99,11,20,24
100,14,26,30
101,10,18,22
102,10,18,22
103,12,22,26
104,10,18,22
105,10,18,22
106,10,18,22
107,11,20,24
108,10,18,22
109,14,26,30
110,12,22,26
111,13,24,28
112,10,18,22
113,10,18,22
114,10,18,22
115,10,18,22
116,13,24,28
117,10,18,22
118,10,18,22
119,10,18,22
120,12,22,26
121,14,26,30
122,10,18,22
123,10,18,22
124,10,18,22
125,14,26,30
126,10,18,22
127,18,34,38
128,10,18,22
129,10,18,22
130,10,18,22
131,10,18,22
132,13,24,28
133,10,18,22
134,10,18,22
135,10,18,22
136,10,18,22
137,10,18,22
138,10,18,22
139,10,18,22
140,10,18,22
141,10,18,22
142,10,18,22
143,10,18,22
144,13,24,28
145,14,26,30
146,10,18,22
147,10,18,22
148,10,18,22
149,12,22,26
150,10,18,22
151,8,13,14
152,8,13,14
153,10,17,18
154,8,13,14
155,8,13,14
156,14,25,26
157,8,13,14
158,10,17,18
159,8,13,14
160,8,13,14
161,8,13,14
162,8,13,14
163,8,13,14
164,8,13,14
165,8,13,14
166,8,13,14
167,8,13,14
168,11,19,20
169,8,13,14
170,8,13,14
171,8,13,14
172,8,13,14
173,13,23,24
174,13,23,24
175,8,13,14
176,8,13,14
177,8,13,14
178,8,13,14
179,8,13,14
180,11,19,20
181,9,15,16
182,10,17,18
183,8,13,14
184,10,17,18
185,8,13,14
186,13,23,24
187,8,13,14
188,8,13,14
189,8,13,14
190,8,13,14
191,11,19,20
192,8,13,14
193,8,13,14
194,11,19,20
195,8,13,14
196,8,13,14
197,8,13,14
198,8,13,14
199,8,13,14
200,9,15,16
201,8,13,14
202,8,13,14
203,8,13,14
204,8,13,14
205,8,13,14
206,8,13,14
207,9,15,16
208,13,23,24
209,8,13,14
210,8,13,14
211,8,13,14
212,8,13,14
213,8,13,14
214,8,13,14
215,13,23,24
216,8,13,14
